name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
columnsep;943;0;943;3069;1780;3069;1780;0
header;198;6;198;26;1864;26;1864;6
A;974;27;974;28;978;28;978;27
A;1747;29;1747;30;1748;30;1748;29
A;1564;29;1564;33;1564;33;1564;29
A;1553;32;1553;32;1553;32;1553;32
A;1688;36;1688;36;1688;36;1688;36
A;1214;40;1214;40;1216;40;1216;40
A;1736;46;1736;50;1739;50;1739;46
A;1692;48;1692;48;1692;48;1692;48
A;1034;52;1034;52;1040;52;1040;52
A;1771;54;1771;57;1772;57;1772;54
A;1639;55;1639;56;1641;56;1641;55
A;1662;55;1662;56;1665;56;1665;55
A;1136;60;1136;60;1137;60;1137;60
A;1464;60;1464;60;1465;60;1465;60
A;1644;64;1644;65;1646;65;1646;64
A;1504;68;1504;68;1504;68;1504;68
A;951;68;951;68;953;68;953;68
A;1724;71;1724;72;1724;72;1724;71
A;1640;72;1640;72;1640;72;1640;72
A;1200;76;1200;76;1203;76;1203;76
A;1667;78;1667;81;1669;81;1669;78
A;1150;79;1150;80;1153;80;1153;79
A;1424;83;1424;83;1424;83;1424;83
A;1588;85;1588;87;1588;87;1588;85
A;1550;91;1550;96;1553;96;1553;91
A;1640;95;1640;96;1641;96;1641;95
A;1144;96;1144;96;1144;96;1144;96
A;1744;100;1744;101;1746;101;1746;100
A;1280;100;1280;100;1284;100;1284;100
A;1631;104;1631;104;1632;104;1632;104
A;1647;108;1647;108;1648;108;1648;108
A;1190;112;1190;112;1192;112;1192;112
A;1568;112;1568;112;1568;112;1568;112
A;1263;115;1263;115;1264;115;1264;115
A;1390;116;1390;118;1393;118;1393;116
A;1208;116;1208;116;1208;116;1208;116
A;1535;116;1535;116;1536;116;1536;116
A;1644;120;1644;121;1644;121;1644;120
A;1758;125;1758;128;1760;128;1760;125
A;1400;128;1400;128;1400;128;1400;128
A;1560;128;1560;130;1561;130;1561;128
A;1700;128;1700;128;1700;128;1700;128
A;1376;128;1376;128;1376;128;1376;128
A;1719;132;1719;132;1720;132;1720;132
A;983;134;983;138;988;138;988;134
A;1367;135;1367;138;1369;138;1369;135
A;1399;140;1399;141;1402;141;1402;140
A;1772;145;1772;146;1772;146;1772;145
